"ad_creation_time","ad_creative_body","party","page_name","doc_id"
2021-04-14,"Budoucnost České republiky je nezpochybnitelně v Evropské unii a NATO, a to ne jako černí pasažéři, ale jako aktivní členové, kteří se podílí na klíčových rozhodnutích obou organizací. 

Po čtyřech letech bezhodnotové a na východ orientované vlády otočíme kormidlem zpět na Západ. Už Tomáš G. Masaryk říkal, že kulturně náležíme k evropskému západu a Václav Havel po Sametové revoluci tento odkaz naplnil. A SPOLU se vstupem do EU a NATO ukotvil lidská práva jako zásadní princip české diplomacie. Vrátíme Česko k těmto principům.

To a mnohem více představíme v našem programu již tuto neděli!

#SPOLU","Civic Democrats (ODS)","ODS - Občanská demokratická strana",208
2021-04-13,"Budoucnost České republiky je nezpochybnitelně v Evropské unii a NATO, a to ne jako černí pasažéři, ale jako aktivní členové, kteří se podílí na klíčových rozhodnutích obou organizací. 

Po čtyřech letech bezhodnotové a na východ orientované vlády otočíme kormidlem zpět na Západ. Už Tomáš G. Masaryk říkal, že kulturně náležíme k evropskému západu a Václav Havel po Sametové revoluci tento odkaz naplnil. A SPOLU se vstupem do EU a NATO ukotvil lidská práva jako zásadní princip české diplomacie. Vrátíme Česko k těmto principům.

To a mnohem více představíme v našem programu již tuto neděli!

#SPOLU","Christian Democrats (KDU-ČSL)","KDU-ČSL",209
2021-04-13,"Rodiče, často píšete, že děti jsou už zoufalé, nejsou s kamarády, nehýbou se a lockdown se podepisuje na jejich duši. Vláda hází celou generace přes palubu, my říkáme ""Vraťme dětem dětství."" Požadujeme po vládě, aby otevírala školy co nejrychleji a pustila děti na hřiště.","Civic Democrats (ODS)","ODS - Občanská demokratická strana",210
2021-04-13,"DĚTI PATŘÍ DO RODIN

🇨🇿 v transformaci ústavní péče stále pokulhává za zbytkem Evropy. Neblahý stav se však již brzy snad změní. Díky komplexnímu zákonu chceme zajistit, aby děti nebyly umisťovány do kojeneckých ústavů, ale do pěstounských rodin. Návrh také řeší případy, kdy se jedná o sourozence, aby nebyli rozděleni, nebo péči o vážně postižené děti.  Vše s maximální šetrností a citem k celé situaci a dětské psychice. 

Víme, že pěstounská péče v 🇨🇿 je podfinancována, proto naše poslankyně Pavla Golasowská navrhla zvýšení odměn. Musíme všemi možnými prostředky pečovat a podporovat i neziskové organizace, které v této oblasti působí. Komplexně tak směřujeme konečně k onomu kýženému cíli. Držte nám palce, už jsme blizoučko. 🙏💛","Christian Democrats (KDU-ČSL)","KDU-ČSL",211
2021-04-13,"Dál bráníme nezávislost České televize!
Společně s Piráty jsme vyzvali poslance ostatních stran, aby odložili plánovanou volbu členů Rady ČT. Podle právní analýzy, kterou si nechal zpracovat náš senátor David Smoljak, je totiž sporná zákonná způsobilost některých kandidátů a navrhujících organizací. Poslanec Pirátů Tomáš Martínek - poslanec za Liberecký kraj bude na plénu Sněmovny navrhovat přerušení do doby, než volební výbor projedná, zda skutečně nedošlo k porušení zákona.
„Nezávislost České televize se pohybuje na hraně, což může výrazně ohrozit principy, na nichž je naše demokracie postavena. Jediný hlas dělí populisticko-extremistickou skupinu od získání potřebného počtu pro odvolání generálního ředitele, a proměnu média veřejné služby v médium veřejné služky jako je tomu v Polsku nebo v Maďarsku. Poslanci by proto měli být zodpovědnější více než kdy jindy,“ říká David Smoljak a dodává: „Ze závěrů naší právní analýzy je zřetelné, že ne všichni kandidáti a navrhující organizace jsou způsobilý zákonem, a proto při rozhodování, prosím, zvažte riziko případného sporu u Ústavního soudu. Chtěl bych Vás před rozhodnutím na takto klíčovou záležitost upozornit a žádám Vás, odložte volbu nových členů Rady ČT až do doby, než se vyjasní způsobilost kandidátů i navrhujících organizací. V současnosti je kontrola a fungování veřejnoprávních záležitostí citlivou věcí, proto věřím, že není čas nikam spěchat a rozhodnout zodpovědně.”","Mayors and Independents (STAN)","Starostové a nezávislí • STAN",212
2021-04-13,"SPOLU DÁME ČESKO DOHROMADY 

Předseda ODS - Občanská demokratická strana Petr Fiala s předsedou KDU-ČSL Marian Jurečka a předsedkyní TOP 09 Markéta Pekarová Adamová podepsali koaliční smlouvu koalice SPOLU, která bude kandidovat v nadcházejících volbách do Poslanecké sněmovny.

„Naše republika stojí na rozcestí a koalice SPOLU je tady pro všechny, kteří si přejí, aby se vydala směrem ke vzdělané a ve 21. století konkurenceschopné společnosti, která bude žít v ekonomicky silné zemi s nízkými a jednoduchými daněmi a vyrovnanými rozpočty, v zemi s nezpochybnitelnou prozápadní orientací. Neslibujeme zázraky do druhého dne a víme, že nás čeká spousta práce, jsem ale přesvědčen, že tým koalice SPOLU má dostatek rozumu a zkušeností, aby tuto práci zvládl. A dnešní podpis smlouvy je k tomu dalším důležitým krokem,“ říká předseda ODS a kandidát koalice SPOLU na premiéra Petr Fiala.

„SPOLU nabízíme pozitivní vizi pro společnost. Základním motivem naší spolupráce je, že máme na víc. Ve společnosti začíná převládat pesimismus, rezignace a zatrpklost. To musíme změnit, nabízíme energii, profesionalitu a empatii. Máme zkušenosti a lidi, kteří se nebudou muset učit pracovat ve vládě metodou pokus omyl. Jsme koalicí, která je zde pro pomoc pracujícím rodičům, nenechá na holičkách samoživitelky, seniory, a ty, kteří si sami pomoci nemohou. Spolu chceme zdravé životní prostředí. Ochrana vody a půdy či čistého ovzduší je pro nás důležitá v krajině i v průmyslu, i při rozvoji venkova a měst,“ nastínil další směřování koalice předseda KDU-ČSL Marian Jurečka.

„Podpisem koaliční smlouvy jsem potvrdila vůli členské základny TOP 09 vstoupit do předvolební koalice. Cítím opravdu velkou podporu ze strany členů k tomuto kroku a jsem přesvědčena, že společnými silami se nám podaří změnit vládu a postavit naši společnost i ekonomiku znovu na nohy. Jdeme do voleb s cílem vyhrát a složit vládu demokratických stran. Takovou vládu, která bude mít důvěru vlastních občanů, zaměří se na řešení problémů země, a která dokáže obnovit dobrou reputaci Česka i v zahraničí,“ říká předsedkyně TOP 09 Markéta Pekarová Adamová.","Christian Democrats (KDU-ČSL)","KDU-ČSL",213
2021-04-13,"Volby jsou za šest měsíců. Vy, voliči, budete mít šanci po osmi letech rozhazování, skandálů členů vlády, nefunkčního státu a tlačení Česka na východ možnost otočit kormidlem ke slušnému, kompetentnímu a prozápadnímu vedení státu. Umíme to a víme, jak na to. 

Nenechte si to ujít a pojďme SPOLU dát Česko dohromady!🤝","Christian Democrats (KDU-ČSL)","KDU-ČSL",214
2021-04-13,"„Na začátku jednání sněmovny příští týden požádám o to, ať ministr Petr Arenberger a premiér Andrej Babiš vysvětlí jejich plány se Sputnikem V v ČR. Za KDU-ČSL jednoznačně platí, bez řádné registrace tady žádný šmejd nechceme! Jde o zdraví lidí, ne o byznys pár kámošů z Hradu,“ říká náš předseda Marian Jurečka.","Christian Democrats (KDU-ČSL)","KDU-ČSL",215
2021-04-13,"Českou ostudou je dlouhodobé přehlížení problematiky výživného. Považujeme za obrovskou chybu státu, kterou hodláme napravit.

„Proto navrhujeme, aby se výživné valorizovalo ze zákona a valorizace by se vztahovala i na všechny již platné rozsudky. Úprava výživného by probíhala vždy k 1. dubnu každého roku, a to o míru inflace vyhlašovanou každoročně Českým statistickým úřadem za předcházející kalendářnímu rok,“ říká náš předseda Marian Jurečka.","Christian Democrats (KDU-ČSL)","KDU-ČSL",216
2021-04-12,"V naší zemi je půl milionu lidí v dluhových pastech. Vládní hnutí ANO bohužel roky blokuje návrhy, které by nespravedlivé exekuce zarazily. 
A jak exekuční byznys vlastně funguje? To vysvětluje Jan Farský: 
„Ten problém je v tom, že nejvlivnější advokáti a ti, kteří nastavili exekuční řád, si vytvořili armádu 400 tisíc novodobých dluhových otroků. A tito lidé jim měsíčně pošlou pár set korun, každý z nich. Což ale dohromady dává desítky milionů. A to jim vlastně bohatě stačí...“
Celý problém podorbně popisuje tady ➡️ https://youtu.be/MXWdlhtgYSE
ℹ️ Už zítra se pokusíme současný neférový systém změnit. Držte nám palce, sdílejte a sledujte, kdo bude jak hlasovat 👍","Mayors and Independents (STAN)","Starostové a nezávislí • STAN",217
2021-04-12,"Volby jsou za šest měsíců. Vy, voliči, budete mít šanci po osmi letech rozhazování, skandálů členů vlády, nefunkčního státu a tlačení Česka na východ možnost otočit kormidlem ke slušnému, kompetentnímu a prozápadnímu vedení státu. Umíme to a víme, jak na to. 

Nenechte si to ujít a pojďme SPOLU dát Česko dohromady!🤝","TOP 09","TOP 09",218
2021-04-12,"Volby jsou za šest měsíců. Vy, voliči, budete mít šanci po osmi letech rozhazování, skandálů členů vlády, nefunkčního státu a tlačení Česka na východ možnost otočit kormidlem ke slušnému, kompetentnímu a prozápadnímu vedení státu. Umíme to a víme, jak na to. 

Nenechte si to ujít a pojďme SPOLU dát Česko dohromady!🤝","Civic Democrats (ODS)","ODS - Občanská demokratická strana",219
2021-04-11,"30 % pro naši koalici s Česká pirátská strana. Moc děkujeme za přetrvávající důvěru a potvrzení trendu, který ukazuje, že máme naději na lepší budoucnost. 
Víme, že je před námi ještě pořádný kus práce, tak ještě jednou děkujeme. Jste pro nás obrovskou motivací změnu dotáhnout.
#PiratiaStarostove 💚🖤","Mayors and Independents (STAN)","Starostové a nezávislí • STAN",220
2021-04-10,"Jan Skopeček přesně k šílenému návrhu Andreje Babiše na zřízení státní banky, kterým si premiér jen snaží nakoupit hlasy komunistů:","Civic Democrats (ODS)","ODS - Občanská demokratická strana",221
2021-04-10,"Bohuslav Svoboda přesně! 

„Bezskrupulózní tlak prezidenta Zemana na očkování neověřenými vakcínami z Ruska a Číny je naprosto neakceptovatelný, potenciálně nebezpečný a pomáhá zakrýt selhání premiéra Babiše ve vyjednávání o navýšení dodávek vakcín, které jsou schválené a prokazatelně bezpečné. Morální člověk se znalostí medicíny se na takové šarádě nemůže podílet. Kdokoliv vyvíjí tlak na očkování neznámými látkami, ponese přímou zodpovědnost za komplikace, které s sebou mohou tyto látky přinést.“","Civic Democrats (ODS)","ODS - Občanská demokratická strana",222
2021-04-09,"Jaký je největší zločin této vlády? Kromě téměř 30 000 mrtvých to, že obyčejní lidé přestali věřit státu. Přestali věřit tomu, že jim stát pomůže. Trpká zodpovědnost a hanba směrem k těm, kteří to zavinili!

""A vládní poslanci pouze dál žvatlají svá slova o marketingu a předvolebních tricích - což je zřejmě jediný způsob, jak oni chápou politiku. Celá ta parta už je úplně odtržena od reality. Je potřeba je vyměnit,"" dodává Jan Bartošek. 

(Debata ""Půl roku do voleb"" , ČT, 8 .4. 2021)","Christian Democrats (KDU-ČSL)","KDU-ČSL",223
2021-04-09,"SPOLU dáme Česko dohromady!

Sledujte v neděli ve 14 hodin živě představení a podpis koaliční smlouvy mezi ODS - Občanská demokratická strana, KDU-ČSL a TOP 09. Jdeme do toho spolu. Teď, i po volbách. 🤝","TOP 09","TOP 09",224
2021-04-08,"Měli bychom jako opozice teď být tolerantnější v oblasti státního rozpočtu? „Když si vzpomenete na dobu před-covidovou, leden a únor 2020, jsme měli rekordní schodek. To, že přišel covid tak trochu vládě vytrhlo trn z paty před kolabujícím státním rozpočtem. Hodili to na covid. A NKÚ to jen potvrzuje,“ říká Jan Farský.","Mayors and Independents (STAN)","Starostové a nezávislí • STAN",225
2021-04-08,"Nemůžeme v tom živnostníky nechat! Kvůli epidemii často museli omezit, nebo úplně přerušit podnikání. Proto navrhujeme zákon o nulových odvodech v době koronaviru!

Co to znamená? Každý živnostník tak ušetří měsíčně 4981 korun!","Civic Democrats (ODS)","ODS - Občanská demokratická strana",226
2021-04-07,"Sociální pojištění: 0 korun
Zdravotní pojištění: 0 korun

To navrhuje náš zákon o nulových odvodech v době koronaviru! Je to jednoduchá a opravdu účinná podpora pro všechny živnostníky, kteří kvůli epidemii často museli omezit, nebo úplně přerušit podnikání!","Civic Democrats (ODS)","ODS - Občanská demokratická strana",227
2021-04-07,"Zbyněk Stanjura: Výměna na pozici ministra zdravotnictví za člověka, který podporuje očkování Sputnikem je další ústupek prezidentovi, který rovněž ruskou vakcínu podporuje. 

Jedno je však jasné. Nesmíme dovolit, aby si Rusko z občanů České republiky udělalo své pokusné králíky! Andrej Babiš a Miloš Zeman se nechali očkovat kvalitní vakcínou západních firem, ostatní občané mají právo na stejnou péči.","Civic Democrats (ODS)","ODS - Občanská demokratická strana",228
2021-04-07,"Konečně jsme prosadili ROVNÉ VOLBY💛 Sledujte👇","Christian Democrats (KDU-ČSL)","KDU-ČSL",229
2021-04-07,"Naše priorita po covidové pandemii? Rozhodně udržení pracovních míst, žádné zbytečné propouštění. Nepůjdeme cestou pravicových stran, které v krizi umí pouze škrtat a propouštět lidi na dlažbu. Náš plán: kurzarbeit.  

Už více jak půl roku přesvědčujeme všechny politické strany ve sněmovně, aby nám po vzoru západní Evropy pomohly schválit tento automatický systém, který v jakékoliv budoucí nečekané krizi ochrání vaše pracovní místa, pomůže firmám a lidé nepřijdou zbytečně o peníze. Tento funkční a osvědčený model nepochopitelně zatím nejvíce bojkotuje hnutí ANO 🙄

Není možné, aby po skončení pandemie začal závod v tom, kdo bude pracovat za nižší mzdu. Proto navrhujeme, aby do budoucna minimální mzda rostla stejným tempem, jako mzda průměrná. V praxi by to znamenalo, že pokud by průměrná mzda dosáhla třeba 40 000 Kč, minimální mzda by vždy činila přesně půlku této částky. Není třeba vymýšlet žádné složité vzorečky... 

Věříme taky, že si lidé zaslouží více odpočinku. Chceme proto uzákonit, že na 5 týdnů dovolené bude mít nárok úplně každý zaměstnanec 🏕️ Už dnes mnozí zaměstnavatelé dávají 5. týden dovolené jako bonus, takže pro podnikatelské prostředí to nebude taková rána, jak občas argumentují některé vlivové skupiny nebo pravicové strany v čele s ODS. 

Budeme taky navrhovat, aby se pracovní týden v České republice zkrátil o 2,5 hodiny. Nebojíme se poklesu produktivity práce. Naopak, zkušenosti ze zahraničí ukazují, že lidé dokážou být při zkrácené pracovní době dokonce efektivnější. 

ČSSD vás nenechá padnout. Víme, co po covidu. Vědí to i ostatní? 🤔","Social Democracy (ČSSD)","ČSSD",230
2021-04-06,"Rozhovor s nejvýše postavenou českou političkou, místopředsedkyní Senátu Jitka Seitlová o vnoučatech, zahradě, ochraně přírody a ženách ve vysoké politice.💛

České podcasty: https://ceskepodcasty.cz/episode/oZG2WYOsx17Yx90nORt7

Spotify:
https://open.spotify.com/episode/52ntx938r7govjk45ULeYM?si=vIt1FbsWR5KcfGgHbenHgA

Google podcasts:
https://www.google.com/podcasts?feed=aHR0cHM6Ly9hbmNob3IuZm0vcy8zMjAyOWI5NC9wb2RjYXN0L3Jzcw==

Apple podcasts:
https://podcasts.apple.com/us/podcast/sen%C3%A1torka-jitka-seitlov%C3%A1-na-sv%C3%A1-vnou%C4%8Data-jsem-pat%C5%99i%C4%8Dn%C4%9B/id1528894789?i=1000515795288

Overcast
https://overcast.fm/itunes1528894789/lidoveck-kav-rna

Pocket Casts
https://pca.st/6mu0ory6","Christian Democrats (KDU-ČSL)","KDU-ČSL",231
2021-04-06,"Že za navýšením státních výdajů za loňský rok může pandemie? Nová výroční zpráva Nejvyššího kontrolního úřadu mluví jinak... Kam se ale ostatní prostředky ztratily? 

Celou výroční zprávu si můžete projít zde 👉 nku.cz/scripts/detail.php?id=11749 

František Talíř","Christian Democrats (KDU-ČSL)","KDU-ČSL",232
2021-04-06,"Miloš Vystrčil přesně k dostavbě Dukovan!","Civic Democrats (ODS)","ODS - Občanská demokratická strana",233
2021-04-06,"Jan Bartošek vás zve na webinář, který se koná 7. dubna od 14:00 hod. 👉 https://www.facebook.com/events/241997127666434/

""Jste rodič, nebo učitel? Máte kolem sebe děti, které momentálně tráví čím dál víc času na sítích📲💻? Jaké nástrahy tam na ně mohou číhat? Jak se bezpečně na sítích chovat a předcházet tak obtěžování, násilí nebo třeba závislostem na hrách? Na koho se můžete obrátit, pokud potřebujete vy nebo vaši blízcí pomoc?

👉O tom, s čím se všichni můžeme potkat v online prostředí, a jak s tím pracovat, Vám poradíme ve středu 7. dubna na online webináři.
Společně s Petrem Šmídem Portus Prachatice a Honzou Veselým  Společnost Podané ruce se na Vás těšíme od 14:00.
Součástí vysílání bude i možnost pokládat dotazy, na které budeme odpovídat. Těšíme se na Vás🤝😉""","Christian Democrats (KDU-ČSL)","KDU-ČSL",234
2021-04-05,"Vychováte děti, pečujete o ně podstatnou část svého života, a nakonec vás stát odmění nižším důchodem. Ne, tohle není utopie, to je bohužel realita.😖 A to se musí změnit.👍

„Nespravedlivě nízké důchody matek, které přispěly do důchodového systému tím, že pečovaly o děti a vychovávaly děti, navrhujeme zvýšit o 500 Kč měsíčně za každé vychované dítě,” přibližuje návrh naše první dáma strany Šárka Jelínková.

Lidovecký návrh pozitivně vyhodnotila i Komise pro spravedlivý důchod a současná ministryně práce a sociálních věcí se nově k novele také staví kladně. 

„Má-li být udržitelný důchodový systém, musejí být děti. A mají-li být děti, pak nemají být matky trestány za to, že děti mají,“ uzavírá náš předseda Marian Jurečka.","Christian Democrats (KDU-ČSL)","KDU-ČSL",235
2021-04-05,"Rodinná politika pro nás vždy byla a bude klíčovou oblastí💛👇

V 🇨🇿 musí fungovat taková pravidla, která budou podporovat rodiče a jejich děti. Stát nesmí rodičovství házet klacky pod nohy, ale naopak! 

Poslední dobou vnímáme celkový odklon vlády od rodinné politiky. A považujeme za obrovskou chybu. 

Ve Sněmovně se proto snažíme prosazovat takové návrhy, které rodičům pomohou, a to i v této pandemické době:
💛 bojujeme za zachování dětských skupin 
💛 chceme spravedlivý důchod pro maminky a za každé vychované dítě jim dát 500,- k důchodu navíc
💛 na podzim jsme prosadili vyšší ošetřovné alespoň na 70 % a nyní jsme konečně prosadili ošetřovné 80 % se splatností od března ‼
💛 zasadili jsme se o vznik UčíTelky
💛 prosadili jsme zákon na distanční výuku ‼ 
💛 místo rouškovného pro seniory, kterým, na rozdíl od mnohých rodičů, stále chodí pravidelně důchod, jsme chtěli mimořádnou finanční pomoc pro rodiče s dětmi a zvláště pro samoživitelky a samoživitele 
💛 zachránili jsme fungování lesních školek ‼
💛 navrhli jsme plán pro návrat dětí do škol 
💛 myslíme na sendvičovou generaci a požádali jsme o krátkodobé ošetřovné 
💛 navrhli jsme vyšší finanční ohodnocení pro pěstouny 
💛 navrhli jsme férové a legislativně zakotvené podmínky pro home office a flexibilní úvazky, což pomůže těm maminkám, které se musí, nebo chtějí rychleji vrátit do práce 
💛 zajistili jsme zrušení zastropování daňového bonusu pro rodiče tří a více dětí‼   
💛 prosazujeme automatickou valorizaci výživného 
💛 navrhli jsme prorodinný balíček s vyššími daňovými bonusy 

Takový je výčet posledních návrhů, které cílí na rodiny. Za zájmy a potřeby rodičů jsme se vždycky bili a v našem úsilí nehodláme polevit.","Christian Democrats (KDU-ČSL)","KDU-ČSL",236
2021-04-05,"Šárka Jelínková a Anna Hubáčková pracují na úpravě, která bude více chránit oběti domácího násilí‼ Oběti takovýchto trestných činů, jako je domácí násilí, týrání svěřené osoby, případně znásilnění, nepožívají ochrany, kterou by jim zákon o obětech trestných činů mohl poskytnout. 

""Už víc jak rok žijeme v omezeném společenském životě, omezená ekonomika, omezené školství, pandemická situace zasáhla nás společensky, ekonomicky, ale my nejsme nebo naši občané nejsou nemocní jenom fyzicky, ale i psychicky. Napětí ve společnosti roste. S tím roste i spousta násilných činů domácího násilí. Organizace, které se tomu věnují, které poskytují právní pomoc, psychickou pomoc a podobně, takovýmto obětem trestných činů, nám signalizují, že ten nárůst je až 40 %,"" uvádí Anna Hubáčková.

""Domácí násilí není v žádném zákoně přímo definováno a tudíž bývá posuzováno spolu s dalšími trestnými činy. Doposud měli status ""zvlášť zranitelné oběti"" pouze oběti trestného činu obchodování s lidmi, nebo trestného činu teroristického útoku. My jsme naším pozměňovacím návrhem zajistili, aby byly oběti znásilnění, trestného činu týrání svěřené osoby (např. děti, senioři, lidé s mentálním či jiným postižením) a trestného činu osoby žijící ve společném obydlí (partner/partnerka), zahrnuty také mezi zvlášť zranitelné osoby. To jim zajišťuje větší zákonnou ochranu. Např. právo zastupování zmocněncem bezplatně nebo za sníženou cenu, právo na zabránění kontaktu s pachatelem, právo na volbu pohlaví vyslýchajícího či tlumočníka, zvlášť ohleduplný a citlivý přístup při výslechu atd.,"" vysvětluje Šárka Jelínková.","Christian Democrats (KDU-ČSL)","KDU-ČSL",237
2021-04-01,"Na obnově naší země po covidové katastrofě se podle ČSSD musí výrazně podílet velké nadnárodní korporace. Chceme, aby se na nákladech krize podíleli ti, kteří si to mohou dovolit. Například banky, které i přes aktuální krizi vykázaly zisky ve výši téměř 25 miliard korun. I tyhle peníze pravděpodobně skončí zase v zahraničí. 

Musíme ale měřit všem stejným metrem. Bez rozdílu. Daně mají platit i ti nejbohatší. Na živnostníky si stát došlápnout umí, ale nesmí se bát ani bank a největších firem, které se všemi možnými triky brání platit daně v České republice. 

A na čem vlastně vydělávají banky a jiné velké finanční instituce? Jejich bohatství plyne především z kapes českých spotřebitelů. Týká se to prakticky každého z nás, kdo má u banky účet, svěřil bance své úspory, splácí hypotéku nebo půjčku. To všechno jsou zdroje bohatství, které kumulují právě třeba banky. 

Chceme proto zavedení sektorových daní, například právě bankovní daně. Chceme konečně zamezit odlivu zisků bank a nadnárodních společností do zahraničí. Na mezinárodní úrovni budeme dál tvrdě bojovat za potírání daňových rájů, kde si řada velkých firem ukládá své zisky, aby se vyhnuly placení daní v naší zemi.","Social Democracy (ČSSD)","ČSSD",238
2021-04-01,"Roční tlak na vládu se nakonec vyplatil‼‼ Sněmovna schválila ošetřovné pro rodiče ve výši 80 %. 

Zvýšené ošetřovné bude platit zpětně od 1. března.

12 měsíců vláda vyčkávala, až dnes konečně vyslyšela veškeré rozumné argumenty a podpořila rodiče. Pozdě, ale přece. Díky za to.","Christian Democrats (KDU-ČSL)","KDU-ČSL",239
2021-04-01,"Pro někoho možná apríl, ale pro mnohé pravda a spiknutí, které nám média tají. Hoaxy a dezinformace oběhnou naši zemi 3x, zatímco pravda si často teprve obouvá boty. A šíří je často i vzdělaní lidé, kteří je mají třeba od blízkého známého.

Proto jsme spustili web www.musimetozastavit.cz, kde řadu vyvrácených hoaxů a dezinformací najdete. Mrkněte se a pište nám do komentářů další hoaxy a dezinfomace, které stojí za vyvrácení.","TOP 09","TOP 09",240
2021-04-01,"Už nebudeme dál tolerovat platovou diskriminaci žen! Současná krize ukázala jednu skutečnost, o které se ale moc nemluví: pandemie postihla daleko více ženy nežli muže. Proč? Zvýšené nároky v souvislosti s domácím vyučováním dětí, zabezpečení rodinného stravování, péče o nemocné členy rodiny… Všechnu tuhle práci ženy zastávají a muži je berou často jako automatické. Ale…

…potýkáme se zejména s nerovností při ohodnocení práce žen a mužů. Však považte: jestliže muž dostane za hodinu své práce 100 korun, žena obvykle za totožnou práci dostane jen 79 korun. Tohle považujeme za nespravedlnost, která musí skončit. 
Budeme pokračovat ve snaze maximálně zrovnoprávnit postavení žen v české společnosti. Ukazuje se totiž, že pokud dáme firmám v rozhodování o odměnách pro ženy a muže volnou ruku, tak zcela jednoznačně dochází k diskriminaci žen.","Social Democracy (ČSSD)","ČSSD",241
2021-04-01,"My budeme vždy stát na vaší straně! Ať už jste zaměstnaní v soukromé firmě, ve státní správě nebo jste třeba drobný podnikatel či podnikatelka. Na náklady obnovy naší země po covidové pandemii musí výrazně přispět i velké firmy, kterým stát pomohl, nebo které na současné krizi dokonce vydělaly. Proč?

Poslední velká ekonomická krize v naší zemi se nesla ve znamení tupých rozpočtových škrtů do investic, ale především plošného seškrtání platů státních zaměstnanců. Možná si to ještě pamatujete: pravicové strany tak dlouho varovaly před politikou ČSSD, až se pak vyřádily na vašich peněženkách. 

Nakonec to ze svých kapes zaplatili především zaměstnanci, zatímco velké nadnárodní korporace dál vesele vydělávaly a své zisky „odkláněly“ do zahraničí. Tohle se už nikdy nesmí opakovat! 

V naší zemi až příliš dlouho tolerujeme různé absurdní poplatky, předražené zboží a služby, nekvalitní potraviny… Vždyť platy zaměstnanců u nás jsou stále o 30 % nižší než v Rakousku nebo Německu, zatímco ceny v obchodech jsou srovnatelné, často i vyšší. Ale to asi víte sami… 

V úzké spolupráci s odbory chceme vyhlásit finální kolo boje proti levné práci. Nebudeme a nechceme dál tolerovat oškubávání českých zaměstnanců jen proto, aby nadnárodní korporace v České republice dosahovaly výrazně větších průměrných zisků než v jiných evropských státech, kde jim to už nedovolí.","Social Democracy (ČSSD)","ČSSD",242
2021-03-31,"🔴 Kdy budeme venku z krize? Kdy představíme koaliční smlouvu, program a vizi pro následující roky? To a mnohem víc se dozvíte v livechatu s Petr Fiala, Marian Jurečka a Markéta Pekarová Adamová. 

Sledujte živě a zeptejte se na vše, co Vás zajímá!","TOP 09","TOP 09",243
2021-03-31,"Nechceme, aby dostavba Dukovan ohrozila bezpečnost České republiky.
S velkým znepokojením jsme sledovali odvolání vládního zmocněnce Jaroslava Míla z vedení Stálého výboru pro výstavbu nových jaderných zdrojů v ČR i postup ministra Havlíčka, který se rozhodl obejít standardní proces a oslovil Rusko s dotazníkem v rámci tendru na dostavbu Dukovan.
“Pana Míla považuji za významného odborníka ve svém oboru, který dokázal hájit zájem státu při přípravě projektu nové jaderné elektrárny Dukovany 2 zejména v souvislosti s parametry, které se ukazují být diskriminační vůči dalším možným světovým dodavatelům řešení (představili jsme jejich úpravu už v minulém roce) a výrazně výhodně nastaveny na realizace právě a pouze od ruského Rosatomu. Byl zároveň jediným zástupce na straně vlády, kdo na lednové schůzce opakovaně řekl, že Rusko a Čína by ani neměly být řešiteli případného tendru,” říká Ivan Bartoš.

Současný postup Karla Havlíčka vyvolává řadu otázek a pochybností. Ostatně i jeho ignorace závěrů bezpečnostní komunity (BIS, zpravodajců i NÚKIb), kteří řekli jasné ne pro zapojení Ruska a Číny do tendru k dostavbě Dukovan. 

“Rusko a Čína jsou zcela prokazatelně bezpečnostním rizikem, což není pouze náš názor, ale také doporučení odborníků v oblasti bezpečnosti. Jejich přizvání do tendru by navíc mohlo znamenat budoucí arbitráž proti České republice, pokud vláda potvrdí své dosavadní sliby, že dojde nakonec k jejich vyřazení. Podzimní volby, které mohou překreslit politickou mapu se přibližují, proto ten tlak z různých stran stoupá, ale nesmíme mu podlehnout. Špatné rozhodnutí v této věci může naši zemi negativně poškodit na desetiletí dopředu,” upozorňuje Vít Rakušan.","Mayors and Independents (STAN)","Starostové a nezávislí • STAN",244
2021-03-30,"Bezpečný, ale nutný návrat do škol začíná nabývat konkrétní kontury. Od začátku jasně upozorňujeme na fakt, že stát školství odsunul na vedlejší kolej. České děti strávily na distanční výuce nejvíce čase ze všech zemí v Evropě! To je ostudná bilance. Pevně věříme, že vláda neselže, že dodrží slovo, připraví plán a vše dopadne tak, jak doufáme. S postupným návratem do škol už vláda opravdu nesmí otálet.","Christian Democrats (KDU-ČSL)","KDU-ČSL",245
2021-03-30,"Další výzkumná agentura potvrzuje propad vládních stran↘️
Víme, že nás čeká ještě hodně práce, ale jsme rádi, že trend hovoří jasně a změna se blíží. Moc děkujeme za důvěru a 27,5 % pro koalici #PiratiaStarostove 💚🖤","Mayors and Independents (STAN)","Starostové a nezávislí • STAN",246
2021-03-30,"Livechat SPOLU s předsedy!

Už tuto středu v 17 hodin můžete diskutovat s vedením naší pravicové koalice! Petr Fiala, Marian Jurečka a Markéta Pekarová Adamová odpoví na vše, co Vás zajímá!

Sledovat a ptát se můžete na Facebooku všech tří zúčastněných i na stránkách ODS - Občanská demokratická strana, KDU-ČSL a TOP 09!","TOP 09","TOP 09",247
