"ad_creation_time","ad_creative_body","party","page_name","doc_id"
2021-03-18,"Zatímco ostatní politici a političky mění svůj názor na vládní opatření podle toho, jak zrovna fouká v médiích, Jan Hamáček  říká už rok pořád to stejné ➡️ Dodržujme hygienická a protiepidemická opatření 😷🤲🏻 A to i tehdy, když nám to nikdo nepřikazuje ⚠️ Jinak? 

Jinak se situace bude pořád zhoršovat, bude to stát peníze 💰, ale bohužel i lidské životy 😳 

Chceme poděkovat všem z vás, kteří už rok pomáháte bojovat s koronavirem 🦠 Ať už v nemocnicích, v ulicích měst, nebo třeba jen tím, že jste omezili kontakty s lidmi. Každá maličkost je hrozně důležitá a záleží na každém z nás!","Social Democracy (ČSSD)","ČSSD",508
2021-03-17,"Respirátory jsou v tuto chvíli nezbytnou součástí našich životů. V kontextu současné situace, kdy lidé nemohou pracovat nebo jsou jejich zisky omezené, je ale respirátor pro mnohé rodiny drahou záležitostí. SPOLU jsme se tak rozhodli pomoci!  Nakoupil jsme 30 000 respirátorů a nyní je rozvážíme do charit po celé ČR.

ODS - Občanská demokratická strana TOP 09","Christian Democrats (KDU-ČSL)","KDU-ČSL",509
2021-03-16,"„Zátěž, stres a komplikovaná cesta k lékaři kvůli opakovaným lékařským prohlídkám v souvislosti s prodloužením průkazky ZTP by v tomto případě už nebyla zapotřebí. Také výměna legitimace bude probíhat automatizovaně a bez zbytečných návštěv úřadů,“ poukazuje na výhody schválené novely Vít Kaňkovský. A to rozhodně není jediná novinka, kterou novela přináší.⬇😊","Christian Democrats (KDU-ČSL)","KDU-ČSL",510
2021-03-16,"V prosinci jsme prosadili zrušení zastropování daňového bonusu pro rodiče s třemi a více dětmi. Díky tomu jim v peněžence zůstává daleko více peněz.🥳

Rodinná politika pro nás vždy byla a bude prioritou.💛","Christian Democrats (KDU-ČSL)","KDU-ČSL",511
2021-03-16,"Zatímco ostatní politické strany bojovaly především za to, aby se nezavřely velké průmyslové podniky 🏭, náklady pandemie postupně padají na hlavu především rodinám s malými dětmi 👨‍👩‍👧‍👦 Tisíce rodin se dostávají do velkých finančních problémů, protože rodiče se musí postarat o své děti a zůstávají s nimi doma na ""ošetřovačce"". Už téměř pět měsíců tak nemalá část domácností přichází o více jak třetinu svých příjmů 😔 

ČSSD proto ve vládě navrhuje zvýšení ošetřovného ze současných 7️⃣0️⃣ % na 8️⃣0️⃣ % 📈 Jak víme, pro takové opatření by se v Poslanecké sněmovně našla podpora u většiny politických stran. Proti je pouze náš koaliční partner, hnutí ANO. Chceme proto premiéra a jeho ministry přesvědčit, že toto je správná cesta, jak alespoň částečně pomoci vylepšit špatnou ekonomickou situaci rodin s malými dětmi. 

A co vy? Podpořili byste růst ošetřovného?","Social Democracy (ČSSD)","ČSSD",512
2021-03-15,"Naši zastupitelé Starostové a nezávislí Ústecký kraj požadují okamžité zveřejnění všech smluv a zhodnocení dosavadní pracovní činnosti „politických poradců“, zejména krajské místopředsedkyně hnutí ANO Vladislavy Marschallové a také krajského předsedy hnutí ANO Jana Richtera. Podle zastupitelů STAN se v jejich případě jedná prostřednictvím fiktivních poradenských smluv, ať už na kraji, tak v Krajské zdravotní, o neodůvodnitelné trafiky pro funkcionáře hnutí ANO, na úkor skutečných odborníků.
„Paní Marschallová má poradenskou smlouvu u hejtmana na kraji za cca 50 000 měsíčně, k tomu donedávna měla další dvě poradenské smlouvy v Krajské zdravotní s měsíčním plněním 130 tisíc. Jan Richter vedle toho, že je poslancem a hlavním manažerem hnutí ANO, tak je rovněž také placeným poradcem hejtmana. O tyto smlouvy jsem se zajímal již v prosinci, jsou dle sdělení Krajského úřadu však neveřejné, nicméně celkové plnění čtyř politicko-poradenských smluv bylo za měsíc a půl do konce loňského roku 237 tisíc...“ upozorňuje Filip Ušák.","Mayors and Independents (STAN)","Starostové a nezávislí • STAN",513
2021-03-15,"Pomáháme těm, kteří to opravdu potřebují.💪💛

Představte si, že jste rodičem silně autistického dítka, se kterým se v každodenním, běžném životě musíte pohybovat po městě bez automobilu, třeba v MHD. Je to extrémně náročné. Víme to z praxe. Proto jsme moc rádi, že Sněmovna podpořila návrh zákona, který těmto osobám přiznává nárok na příspěvek na motorové vozidlo.💛🚗🚙","Christian Democrats (KDU-ČSL)","KDU-ČSL",514
2021-03-15,"Znáte je jen od „kecpultíků“ v Parlamentu, nebo z hlavních zpráv. Ale jací jsou, když odhodí kravatu a lodičky? Poznejte politiky a političky ze zcela jiného úhlu pohledu. Nahlédněte s námi do jejich života. Nalaďte si do 👂 👂 LIDOVCE ON AIR. 👌

Spotify: https://open.spotify.com/show/3uNTZ9S4vHhCydWlmWXhbw

České podcasty: https://ceskepodcasty.cz/podcasty/lidovci-on-air

Google podcasts: https://podcasts.google.com/feed/aHR0cHM6Ly9hbmNob3IuZm0vcy8zMjAyOWI5NC9wb2RjYXN0L3Jzcw==","Christian Democrats (KDU-ČSL)","KDU-ČSL",515
2021-03-14,"Tomáš Zdechovský patří mezi nejpracovitější poslance v Evropském parlamentu.👏🥳

Prestižní server MepRanking.eu zařadil českého europoslance Tomáše Zdechovského (KDU-ČSL) na třetí místo v počtu předložených zpráv💪 a na páté v počtu zpracovaných stanovisek ke zprávám👍, což je naprostý základ veškeré poslanecké činnosti. Zdechovský tak opět dokazuje, že se ani v době koronaviru nenudil a aktivně pracoval na legislativních návrzích.

„Mám z toho upřímnou radost. Být ve dvou žebříčcích mezi top 5 z celkových 705 europoslanců, je skvělý výsledek. Velkou zásluhu na tom má hlavně můj tým, který mi pomáhá s přípravou podkladů a vyjednáváním,“ okomentoval výsledky serveru europoslanec Tomáš Zdechovský. 

A radost máme i my! Tomáši, děkujeme ti za tvé ohromné nasazení.👏","Christian Democrats (KDU-ČSL)","KDU-ČSL",516
2021-03-14,"Už rok jsou s krátkými přestávkami zavřená sportoviště a jejich provozovatelé jsou v těžké situaci. Tím samozřejmě trpí psychická i fyzická kondice mnoha lidí, kteří byli zvyklí pravidelně sportovat. Pracujeme na tom, abyste co nejdříve věděli, kdy se vrátíme k normálu. 

Ve spolupráci s odborníky jsme proto připravili plán s několika scénáři vývoje (https://bit.ly/SPOLU-plan-z-krize) a jsme přesvědčeni, že světlo na konci tunelu už není daleko. Je teď nezbytné napnout síly a očkovat hned po té, co vakcíny dorazí do České republiky. Čím dříve bude společnost proočkovaná schválenými vakcínami, tím dříve z toho budeme venku. Spolu to dáme!","Christian Democrats (KDU-ČSL)","KDU-ČSL",517
2021-03-14,"Koronavirovou epidemii musí řešit odborníci. Proto v našem plánu http://bit.ly/Za512PiratiStarostove navrhujeme vytvoření nadresortního poradního orgánu podobně jako funguje třeba institut Roberta Kocha v Německu. Tento stálý tým by byl složený z uznávaných odborníků v oblasti zdravotnictví, ekonomie, matematiky, sociologie, výzkumu a dalších věd, shromažďoval by dostupné vědecké poznatky o epidemii, dopadech na ekonomiku a chování lidí a jako celek by vládě navrhoval potřebná a opodstatněná opatření.

„Ať se politici stáhnou a dají dohromady tým odborníků ze všech oblastí a respektují jejich rady. Jako se v Německu respektuje Kochův institut.

Tým, který řekne: Za nás po odborné debatě je potřeba udělat toto, s následujícími dopady. V rozpočtu se musejí najít takové peníze, aby se to dalo zaplatit. Ukázat, kteří lidé budou ekonomicky postiženi, a stát jim musí pomoct. Prostě jasně promyslet scénář se všemi důsledky pro život a ekonomiku. Ne tady chaoticky střílet od boku. Ať to ten odborný tým přinese libovolnému ministru zdravotnictví. Klidně i tomu premiérovi. Já když jako premiér budu vědět, že to, co ten tým prezentuje, jakou má za sebou odbornou práci konkrétních lidí, kteří mají odvahu se pod to podepsat, tak můžeme řízení pandemie zcela odpolitizovat.

Informace o všech dopadech a souvislostech pandemie musí vycházet od odborného týmu, který se za všechna ta data a návrhy řešení a dopadů postaví. V tom týmu, opakuji, nemají být jen zdravotníci. Když se dnes bavíme o všech souvislostech případného ekonomického lockdownu, nikdo lidem nevysvětluje, jaký má ten nápad zavřít průmysl existenční dopady do budoucna. Takové věci by měl někdo důvěryhodný lidem vysvětlovat,“ říká Ivan Bartoš.","Pirates (Piráti)","Česká pirátská strana",518
2021-03-14,"Očkování je klíčem pro zvládnutí pandemie. Proto musíme co nejrychleji naočkovat lidí z prioritních skupin alespoň první dávkou vakcíny AstraZeneca, která podle studií už při první dávce vykazuje vysokou účinnost. Naši Olga Richterová a Petr Třešňák k tomuto kroku vyzvali i ministra Jana Blatného. V našem plánu http://bit.ly/Za512PiratiStarostove zároveň představujeme jasné kroky, aby se zajistila plynulost očkování. Navrhujeme postavit očkování na několika pilířích:

➡ Na primárních očkovacích centrech, na využití míst s přirozenou koncentrací lékařů (polikliniky či zdravotní střediska) a se zapojením praktických lékařů, popřípadě i mobilních týmů.

➡ Při očkování je zapotřebí dodržovat pravidlo 3D - Očkování musí být dobrovolné, dostupné a důvěryhodné. Trváme na tom, aby vláda komunikovala s občany, zveřejnila všechny existující studie, hlídala dostupnost a nabídla občanům možnost volby jednotlivých vakcín, tak, jak to bude kapacitně možné. Nezbytnou součástí je dodržování prioritních skupin, tak aby se nejprve dostalo na ty, kteří jsou nejvíce ohrožení hospitalizací a těžkým průběhem. Díky tomu se nám uvolní urgentní kapacita nemocnic, která je nyní v některých regionech přetížena.","Pirates (Piráti)","Česká pirátská strana",519
2021-03-14,"Kvalitní a pravidelné testování ve firmách je podle nás jednou hlavních z cest, jak v současné chvíli zastavit rychlé šíření koronaviru. V našem plánu http://bit.ly/Za512PiratiStarostove proto navrhujeme konkrétní kroky, jak firmám s očkováním pomoci a jak nastavit vhodné motivační podmínky pro zaměstnance. Testování a karanténa prostě nesmí být pro lidi strašák. Proto společně se Starosty navrhujeme:

➡ Finančně podpořit podniky formou daňového odpočtu, popř. i bonusu za provedený test (s kompenzacemi příjmů pro obce na sdílených daních). Cílem je zajistit pravidelné testování u těch zaměstnanců, kteří nemohou pracovat z domova, a zabránit tak ohrožení provozuschopnosti firem.

➡ Státní ústav pro kontrolu léčiv zveřejní seznam testů registrovaných v EU s českým překladem, aby se firmy mohly snadno informovat, který test je možno nakoupit a použít pro testování.

➡ Nastavit pobídky na podporu práce z domova. Veřejná správa musí jít při využívání práce z domova příkladem. Dále je třeba nastavit jasná pravidla pro daňovou uplatnitelnost nákladů na home office. Práce z domova je účinnou prevencí proti karanténám a šíření nemoci.","Pirates (Piráti)","Česká pirátská strana",520
2021-03-14,"Bude to ještě hodně práce, ale současná vládní koalice je opravdu porazitelná 💪. Děkujeme za důvěru pro naši koalici s Česká pirátská strana.
„Moc si vaší důvěry vážím. A cítím o to větší potřebu nezklamat. STAN je středovým hnutím, proevropským, decentralistickým, s akcentem na ochranu životního prostředí a venkova. Prioritou je pro nás vzdělání, věda, výzkum a digitální státní správa. A hlavně - jsou pro nás důležití lidé. Víc než fráze a mnohdy umělé ideologické střety,“ říká Vít Rakušan.
#PiratiaStarostove","Mayors and Independents (STAN)","Starostové a nezávislí • STAN",521
2021-03-14,"„Oceňuji, že po měsících našich urgencí vláda konečně přistoupila na testování ve firmách, druhém nejčastějším ohnisku nákaz. Bohužel jako obvykle, i tentokrát je řešení nedomyšlené. Je třeba, aby vláda dopracovala následující kroky.

👉 Je třeba navýšit testovací kapacitu pro laboratorní pracoviště a obecně zajistit dostatek testů pro veřejnost i firmy
 
👉Vláda musí dořešit kvalitu testů. Ne všechny mají totiž patřičnou úroveň senzitivity a specificity, neukazují tedy správné výsledky
 
👉 Je třeba připravit metodologii pro firmy. Vyjma legislativního rámce musí mít pracovníci k dispozici dostatek informací, jak bude testování probíhat, proč má smysl a jak zlepší ochranu zdraví
 
👉 Dotovat testy. Současných 60 Kč není postačujících na kvalitní test, částka by měla být 80 - 100 korun i kvůli souvisejícím nákladům
 
👉 Dořešit testování pověřenými pracovníky.  Ne všechny firmy mají  závodního lékaře či zdravotníka k dispozici. Vláda měla dostatek času připravit jednodenní rekvalifikační kurzy.“

Ivan Bartoš","Pirates (Piráti)","Česká pirátská strana",522
2021-03-14,"„Vláda nadále nemá žádný konkrétní plán pro návrat žáků do škol po stabilizaci situace a nepokračuje dál ani na přípravě testování. Dlouhodobě ji k tomu vyzýváme: nesmí totiž vše nechat na poslední chvíli jako u firem. Antigenní testy nedosahují mezi dětmi příliš velké přesnosti, vláda si ji nijak neověřuje a spoléhá na výrobce. Zásadní je i otevřená komunikace s rodiči a jejich informování o přínosech testování. Jaké máme řešení?

👉 V první fázi s ohledem na rychlost využít neinvazivní testy RT-PCR 

👉Pro další fáze a rozšíření testování bude zváženo využití neinvazivních kvalitních antigenních testů na základě nezávislých studií jejich parametrů. Pokud takové testy nebudou k dispozici (a zatím nejsou), stát musí včas avizovat potřebnou požadovanou kapacitu pro PCR

👉Realizaci první fáze navrhujeme logisticky zabezpečit krajskými samosprávami (jako majoritních zřizovatelů středních škol). Samosprávám bude poskytnuta metodická podpora pro nákup služby a realizaci testování. Metodická podpora bude poskytnuta i jednotlivým školám

👉 Pokud má být účast žáků ve výuce podmíněna testováním, školy by měly mít možnost (s ohledem na jejich kapacity) vzdělávat alternativním způsobem ty, kteří testováni nebudou. A to například využitím individuálních konzultací či zapojením žáků do distanční výuky, pokud je to možné. Možným řešením by mohla být i distanční výuka žáků v menších skupinách s využitím prostor s připojením k internetu, například v knihovnách.

👉 Školám musí být ze strany MŠMT v takových případech zajištěna podpora i metodika, jak postupovat. Je žádoucí posílit kapacity dobrovolným zapojením studentů oborů s pedagogickým zaměřením.“

Ivan Bartoš","Pirates (Piráti)","Česká pirátská strana",523
2021-03-14,"Čeká nás ještě hodně práce, ale současná vládní koalice je opravdu porazitelná 💪. Děkujeme za důvěru pro naši koalici s Česká pirátská strana.
„Moc si vaší důvěry vážím. A cítím o to větší potřebu nezklamat. STAN je středovým hnutím, proevropským, decentralistickým, s akcentem na ochranu životního prostředí a venkova. Prioritou je pro nás vzdělání, věda, výzkum a digitální státní správa. A hlavně - jsou pro nás důležití lidé. Víc než fráze a mnohdy umělé ideologické střety,“ říká @vitrakusan.
#PiratiaStarostove","Mayors and Independents (STAN)","Starostové a nezávislí • STAN",524
2021-03-12,"5️⃣ důvodů, proč by se měla zřídit vyšetřovací komise k havárii na Bečvě přednesla Jana Krutáková 👇","Mayors and Independents (STAN)","Starostové a nezávislí • STAN",525
2021-03-11,"Vít Kaňkovský předložil jako první novelu, která upravuje HOME OFFICE!🙂👏

1⃣ Home office má být standardním nástrojem - formou práce, dostupnou svým využitím jak pro zaměstnavatele, tak pro zaměstnance - standardně, nikoliv pouze v nouzovém období, obě strany mají mít možnost se na této formě práce dohodnout a obě strany mohou o home office požádat
2⃣ Navrhovaná úprava ošetřuje důležitou oblast úhrady nákladů, souvisejících s home-office Zaměstnavatel je povinen při výkonu práce mimo pracoviště zaměstnavatele hradit náklady spojené s komunikací mezi zaměstnancem a zaměstnavatelem a další náklady, které vzniknou zaměstnanci při výkonu práce a které s výkonem práce bezprostředně souvisejí; tyto náklady nesmí být zahrnuty ve mzdě, platu nebo odměně z dohody. Zaměstnavatel a zaměstnanec mohou sjednat úhradu těchto nákladů uvedených paušální částkou
3⃣ Pro výkon home office zaměstnavatel má také poskytnout odpovídající techniku a vybavení, na druhé straně zaměstnanec má plně respektovat a dodržovat pravidla, spojená s ochranou dat, know-how svého zaměstnavatele atd.
4⃣ Významnou oblastí je duševní hygiena: v rámci home office tak má být zaměstnancům umožněn nejen kontakt s ostatními členy týmu, kolegy; ale také právo na ""vypnutí"" - tj. čas, kdy má zaměstnanec volno dle standardního rozvržení pracovní doby, a ve kterém si práci může dobrovolně rozložit, nikoliv být úkolován zaměstnavatelem; zaměstnavatel tak nemůže vyžadovat výkon práce zaměstnance v době mezi 20h – 6h, o sobotách, nedělích a ve svátcích, nevyplývá-li z povahy práce nezbytnost práci v této době nařizovat.
5⃣ Ustanovení ""BOZP"" (bezpečnost práce) se při výkonu práce mimo pracoviště zaměstnavatele použijí přiměřeně. V případě, že se zaměstnanci při výkonu práce na dálku stane pracovní úraz, je povinen umožnit zaměstnavateli provést šetření objasnění příčin a okolností vzniku pracovního úrazu","Christian Democrats (KDU-ČSL)","KDU-ČSL",526
2021-03-11,"„Přál bych si, aby se Česká republika přesunula do 21.století .“

Co si přejete Vy?

Pojďte do toho s námi. Spolu dáme Česko dohromady.
#SPOLU","Civic Democrats (ODS)","ODS - Občanská demokratická strana",527
2021-03-11,"SPOLU jsme připravili plán návratu k normálnímu životu! 

Lidé potřebují vidět rozumnou a odpovědnou cestu k normálnímu životu. Vláda nic takového nemá. Proto přicházíme s konkrétním plánem:

👉 Plán počítá se třemi variantami vývoje epidemické situace
👉 Návrhy vycházejí z dobré praxe z úspěšných zemí – Německa, Velké Británie, nebo Severního Irska

Celý plán najdete podrobně na: https://www.ods.cz/clanek/20721-spolu-jsme-pripravili-plan-navratu-k-normalnimu-zivotu","Civic Democrats (ODS)","ODS - Občanská demokratická strana",528
2021-03-10,"❗SPOLU jsme připravili plán návratu do normálního života

Lidé si zaslouží znát plán, který umožní návrat naší země do stavu, v jakém jsme ji znali před epidemií. Je ale třeba to udělat zodpovědně a správně! Náš koaliční AntiCovid tým proto SPOLU připravil návrh strategie pro další týdny a měsíce.

🚦 Plán počítá se třemi variantami vývoje.
📉 Vychází z podobných modelů z Británie, Izraele a Německa.
🏁 Cílem je ukončit nesmyslnou a chaotickou komunikaci vlády.

Více informací najdete zde: https://www.kdu.cz/aktualne/zpravy/spolu-jsme-pripravili-plan-navratu-do-normalniho-z","Christian Democrats (KDU-ČSL)","KDU-ČSL",529
2021-03-09,"Minulý týden Sněmovna schválila zákaz dětských dluhů! 🎉

Je to krok, který nás posouvá do civilizovaného světa 21. století. Reálně tím pomůžeme tisícům dětí a mladistvých, kteří by jinak do života vstupovaly s obrovským břemenem, za který v drtivé většině případů vůbec nemohou.

Lví podíl na prosazení těchto opatření nese náš poslanec Marek Výborný. Konkrétně, díky jeho práci, mohou všechny veřejné instituce, včetně například knihoven, dopravních podniků nebo radnic, dětem dluhy odpustit i zpětně, tzn odpustit dluhy vzniklé i před schválením tohoto zákona.","Christian Democrats (KDU-ČSL)","KDU-ČSL",530
2021-03-09,"Víme, že je to sice otravné, ale ukazuje se, že opatření opravdu fungují! 👏🏻 Epidemie trochu zpomaluje. A to i díky vám všem, kteří opatření dodržujete, nebo dohlížíte na jejich dodržování ✌🏻🇨🇿 

Ano, jsou tady i tací, kteří si na dnešní situaci pouze loví politické body. Ale jsou ve výrazné menšině a jejich hlas je spíš mediální bublinou než odrazem skutečnosti 📺👻 Nenechte se otrávit, spolu to dáme! 💪🏻 

A nezapomeňte na 4R:
😷 - noste Roušky a respirátory
🤲🏻🧼 - myjte si Ruce 
👨🏻‍💼↔️👩🏼‍💼 - udržujte Rozestupy
🧠 - používejte zdravý Rozum","Social Democracy (ČSSD)","ČSSD",531
2021-03-09,"Milé dámy, slečny, dívky, maminky, manželky, babičky... 👧🏻👩🏼🤰🏼👩‍👧👵🏻 🚺 Chtěli bychom vám jen říct: hrozně moc si vás vážíme ❤️

Moc se o tom nemluví, ale podle celé řady čísel dopadá současná situace okolo koronaviru nejvíc právě na ženy. Velká část z nich se stará třeba o chod našich úřadů, které potřebujeme každý den. Zdravotní sestřičky, lékařky i pečovatelky už rok dřou dnem a nocí. Bereme to jako samozřejmost. Mnoho žen ale také musí skloubit péči o děti a práci, aby uživily chod domácnosti. Bez vás by to prostě nešlo 🤗 

A tak vám přejeme, abyste dostaly alespoň květinu 💐 nebo třeba i pusu💋 Každá z vás má být na co hrdá✌🏻","Social Democracy (ČSSD)","ČSSD",532
2021-03-09,"Podle Andreje Babiše tradiční maturity nepotřebujeme. Co na to Martin Baxa?","Civic Democrats (ODS)","ODS - Občanská demokratická strana",533
2021-03-08,"Marian Jurečka: ""Jako koalice #SPOLU jsme se rozhodli pomoci a v tomto týdnu rozdáváme 30 000 českých respirátorů do organizací jako jsou charity, dětské domovy apod., kde budou sloužit těm, kteří by si je jinak nemohli dovolit.""","Christian Democrats (KDU-ČSL)","KDU-ČSL",534
2021-03-08,"Tento týden se nám podařil první krok na cestě k pomoci rodičům-samoživitelům. Náš návrh na jejich jednorázovou podporu prošel 1. čtením. „Teď budeme společně pracovat na tom, aby byl návrh na konci legislativního procesu připraven tak dobře, že nebude mít nikdo důvod jej nepodpořit. Hlasování ukázalo, že si většina Sněmovny myslí, že tahle skupina lidí pomoc potřebuje,“ říká Vít Rakušan.
A proč samoživitelky a samoživitelé potřebují pomoci? Podle výzkumu STEM totiž během posledního roku pandemie:
👉 80 % samoživitelů podle statistik uvádí negativní zásah pandemie do jejich života
👉 11 % samoživitelů, kterých se pandemie dotkla, ztratila práci už během jarní vlny
👉 Mnohým z nich se snížil měsíční příjem až o 10 tisíc korun
👉 13 % rodin přišlo o příjem z výživného na děti
👉 40 % dotazovaných uvedlo, že vlivem snahy o větší úspory nakupují levnější a méně kvalitní potraviny 
👉 až 20 % lidí se dostalo kvůli pandemii na hranici chudoby","Mayors and Independents (STAN)","Starostové a nezávislí • STAN",535
2021-03-07,"Prakticky pokaždé, když si člověk něco potřebuje vyřídit na úřadě, tak musí během úřední doby přijít, vystát frontu a předložit na přepážce papírový formulář stejně jako před 50 lety. Nemluvě o podávání daňových přiznání běžným smrtelníkem. 

To musíme změnit a změníme! Dostaňme spolu Česko do 21. století.","Christian Democrats (KDU-ČSL)","KDU-ČSL",536
2021-03-07,"""Podle údajů Ministerstvo zdravotnictví České republiky máme 250 000 nevyočkovaných dávek, takže to nevypadá, že by byl problémem nedostatek. Mnohem větším problémem je, že se vakcíny nedostávají, kam mají."" řekl Jan Trnka, přednosta Ústavu biochemie 3. LF UK pro Český rozhlas Plus.

Tohle ilustruje v čem je u nás zakopaný pes. Očkování by mohlo být rychlejší, ale to by musela být logistika správně řízena a zajištěna z centra, aby všude byly dodávky tak, jak mají. Pak bychom nečetli na internetu, že by se na to ráda vrhla služba rozvážející potraviny, protože tuhle činnost zvládají lépe než stát. Přitom ani nemají geniálního mikromanagera, tak jak to dělají....","Christian Democrats (KDU-ČSL)","KDU-ČSL",537
2021-03-07,"🧑‍💻 🏠 Náš polanec Vít Kaňkovský připravil novelu, která upravuje práci z domova! Moderní době musí odpovídat i moderní legislativa, to je jasné!

1⃣ Home office má být standardním nástrojem - formou práce, dostupnou svým využitím jak pro zaměstnavatele, tak pro zaměstnance - standardně, nikoliv pouze v nouzovém období, obě strany mají mít možnost se na této formě práce dohodnout a obě strany mohou o home office požádat 
2⃣ Navrhovaná úprava ošetřuje důležitou oblast úhrady nákladů, souvisejících s home-office Zaměstnavatel je povinen při výkonu práce mimo pracoviště zaměstnavatele hradit náklady spojené s komunikací mezi zaměstnancem a zaměstnavatelem a další náklady, které vzniknou zaměstnanci při výkonu práce a které s výkonem práce bezprostředně souvisejí; tyto náklady nesmí být zahrnuty ve mzdě, platu nebo odměně z dohody. Zaměstnavatel a zaměstnanec mohou sjednat úhradu těchto nákladů uvedených paušální částkou 
3⃣ Pro výkon home office zaměstnavatel má také poskytnout odpovídající techniku a vybavení, na druhé straně zaměstnanec má plně respektovat a dodržovat pravidla, spojená s ochranou dat, know-how svého zaměstnavatele atd. 
4⃣ Významnou oblastí je duševní hygiena: v rámci home office tak má být zaměstnancům umožněn nejen kontakt s ostatními členy týmu, kolegy; ale také právo na ""vypnutí"" - tj. čas, kdy má zaměstnanec volno dle standardního rozvržení pracovní doby, a ve kterém si práci může dobrovolně rozložit, nikoliv být úkolován zaměstnavatelem; zaměstnavatel tak nemůže vyžadovat výkon práce zaměstnance v době mezi 20h – 6h, o sobotách, nedělích a ve svátcích, nevyplývá-li z povahy práce nezbytnost práci v této době nařizovat. 
5⃣ Ustanovení ""BOZP"" (bezpečnost práce) se při výkonu práce mimo pracoviště zaměstnavatele použijí přiměřeně. V případě, že se zaměstnanci při výkonu práce na dálku stane pracovní úraz, je povinen umožnit zaměstnavateli provést šetření objasnění příčin a okolností vzniku pracovního úrazu","Christian Democrats (KDU-ČSL)","KDU-ČSL",538
2021-03-07,"Bohuslav Svoboda k nákupu vakcín z Ruska a Číny! 

„Nedovedu si představit, že bychom očkovali ruskou nebo čínskou vakcínou, které nemají potřebnou certifikaci od Evropské lékové agentury. 

To by bylo proti všem medicínským principům.“","Civic Democrats (ODS)","ODS - Občanská demokratická strana",539
2021-03-07,"Všichni víme, že jediná reálná cesta z pandemické krize, je očkování. 

Namísto soustředěné kampaně ze strany státu jsme svědky neustálého znejišťování a vnášení chaosu i do tohoto na první pohled jednoduchého tématu. Koalice SPOLU vyzývá vládu, aby s tím přestala:

1. Očkovat se má jen registrovanými vakcínami.
2. Vláda a stát musí posilovat důvěru občanů v očkování.
3. Vláda musí zajistit, aby se vakcíny, které již máme na skladě, dostaly k občanům co nejrychleji. 

Na toto by se měl soustředit premiér, a ne se věnovat experimentům s neschválenými ruskými či čínskými vakcínami. 

Každý den promarněný při očkování stojí navíc životy lidí. Každý den zavřené ekonomiky stojí miliardy a ohrožuje existenci mnoha lidí.","Civic Democrats (ODS)","ODS - Občanská demokratická strana",540
2021-03-05,"I díky návrhu Marek Výborný jsme se konečně vypořádali s obrovskou národní hanbou - DĚTSKÝMI DLUHY! 💸👧💸👦

Už se nikdy nestane, aby se dítko, které dostane pokutu třeba za jízdu na černo, v dovršení věku dospělosti muselo potýkat s dluhy a exekucemi! Už se ani nikdy nestane, aby takové dítě bylo vůbec pokutováno. Do 13 let nesou plnou zodpovědnost zákonní zástupci. Navíc řešíme i dluhy, které už existují! Každý jedinec do dovršení 21 let může tento zákon aplikovat i zpětně‼","Christian Democrats (KDU-ČSL)","KDU-ČSL",541
2021-03-05,"Stále usilujeme o vyšetření kauzy otrávené Bečvy! ‼

Ani po měsících čekání nevíme, kdo stojí za otravou řeky Bečvy. Nic neobjasnilo žádné z vyšetřování, ať už ze strany policie, ombudsmana nebo České inspekce životního prostředí (ČIŽP). S fungováním inspekce nebyl nakonec spokojen ani ministr Brabec, a proto ji podrobil kontrole. Ani jeho vyšetřování však nepřineslo žádné výsledky.
My to ale nevzdáme a i nadále usilujeme o objasnění toho, kdo je za tuto ekologickou katastrofu zodpovědný.","Christian Democrats (KDU-ČSL)","KDU-ČSL",542
2021-03-05,"Na konec týdne ještě jedna dobrá zpráva ✅🪙
„Sněmovna jednohlasně schválila zrušení nevysvětlitelného - že tisíce dětí u nás vstupují do života v exekuci, nebo dokonce už uvězněni v dluhové pasti. 
A jsem rád, že nám s Markem Výborným prošel pozměňovák, který umožňuje obcím plošně dluhy dětí odpustit, aniž by se vystavili riziku obvinění ze zanedbání povinnosti řádného hospodáře,“ informuje Jan Farský","Mayors and Independents (STAN)","Starostové a nezávislí • STAN",543
2021-03-04,"Odmítáme experimentovat na českých občanech necertifikovanými vakcínami z Ruska a Číny! 

Prezident i premiér by se měli raději zaměřit na získání schválených vakcín od Evropské lékové agentury.","Civic Democrats (ODS)","ODS - Občanská demokratická strana",544
2021-03-04,"V záplavě špatných zpráv alespoň něco pozitivního. Ukazuje se, že protiepidemická opatření dodržujete 👍🏻 A my vám za to moc děkujeme! ❤️🇨🇿 Je to hrozně důležité, protože čísla z krajských nemocnic jsou alarmující. Věříme, že pokud to společně vydržíme tři týdny, tak se to zásadně projeví na epidemiologické situaci 🙏🏻 Chceme také poděkovat všem policistům, vojákům nebo celníkům, kteří tuto nepříjemnou, ale nutnou práci vykonávají. Není to lehké, ani příjemné, ale věříme vám! 💪🏻🚓","Social Democracy (ČSSD)","ČSSD",545
